,UserUID,CourseOutcomeID,CourseName,CourseOutcome,Threshold,Target,Mapping,examID,examFeatures,percentage,attainment
85,2,8a838345695bde660169be9415b069e7,Discrete Mathematics,Ability to  demonstrate different traversal methods for trees and graphs,45,60,"3,2,1,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d14454004a,"0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0",0.8,1
86,2,8a838345695bde660169be94a2006a25,Discrete Mathematics,Ability to Model problems in Computer Science using graphs and tree.,45,60,"2,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d14454004a,"0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0",0.8,1
87,2,8a838345683c675d016875389dfc21fb,Discrete Mathematics,Understand how to write an argument using logical notation and determine if the argument is        or is not valid.,45,60,"3,2,1,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d14815006e,"0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0",0.91,1
88,2,8a838345695bde660169b8afcc104723,Discrete Mathematics,Understand the basic principles of sets and operations in sets.,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d14815006e,"0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0",0.91,1
89,2,8a838345695bde660169b8bffafa54f4,Discrete Mathematics,Ability to demonstrate an understanding of relations and functions and be able to determine  their properties,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d14815006e,"0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0",0.91,1
90,2,8a838345695bde660169be9415b069e7,Discrete Mathematics,Ability to  demonstrate different traversal methods for trees and graphs,45,60,"3,2,1,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d14815006e,"0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0",0.91,1
91,2,8a838345695bde660169be94a2006a25,Discrete Mathematics,Ability to Model problems in Computer Science using graphs and tree.,45,60,"2,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d14815006e,"0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0",0.91,1
92,2,8a838345683c675d016875389dfc21fb,Discrete Mathematics,Understand how to write an argument using logical notation and determine if the argument is        or is not valid.,45,60,"3,2,1,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d14bba0085,"0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0",0.9,1
93,2,8a838345695bde660169b8afcc104723,Discrete Mathematics,Understand the basic principles of sets and operations in sets.,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d14bba0085,"0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0",0.9,1
94,2,8a838345695bde660169b8bffafa54f4,Discrete Mathematics,Ability to demonstrate an understanding of relations and functions and be able to determine  their properties,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d14bba0085,"0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0",0.9,1
95,2,8a838345695bde660169be9415b069e7,Discrete Mathematics,Ability to  demonstrate different traversal methods for trees and graphs,45,60,"3,2,1,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d14bba0085,"0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0",0.9,1
96,2,8a838345695bde660169be94a2006a25,Discrete Mathematics,Ability to Model problems in Computer Science using graphs and tree.,45,60,"2,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d14bba0085,"0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0",0.9,1
97,2,8a838345683c675d016875389dfc21fb,Discrete Mathematics,Understand how to write an argument using logical notation and determine if the argument is        or is not valid.,45,60,"3,2,1,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d150bc00b0,"0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0",0.51,1
98,2,8a838345695bde660169b8afcc104723,Discrete Mathematics,Understand the basic principles of sets and operations in sets.,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d150bc00b0,"0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0",0.83,1
99,2,8a838345695bde660169b8bffafa54f4,Discrete Mathematics,Ability to demonstrate an understanding of relations and functions and be able to determine  their properties,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d150bc00b0,"0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0",0.88,1
100,2,8a838345695bde660169be9415b069e7,Discrete Mathematics,Ability to  demonstrate different traversal methods for trees and graphs,45,60,"3,2,1,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d150bc00b0,"0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0",0.46,0
101,2,8a838345695bde660169be94a2006a25,Discrete Mathematics,Ability to Model problems in Computer Science using graphs and tree.,45,60,"2,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d150bc00b0,"0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0",0.67,1
102,2,8a838345695bde6601699aaf65fe1fec,Software Engineering,Understand the principles of software engineering,50,60,"1,0,0,0,0,0,0,0,0,0,1,0,0,0",2c9fadbd782db63a0178315c17ea2159,"0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1",0.48,0
103,2,8a838345695bde6601699aafb9b61ff3,Software Engineering,Understand various software process models,50,60,"1,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd782db63a0178315c17ea2159,"0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1",0.48,0
104,2,8a838345695bde6601699aaffdb81ffa,Software Engineering,Apply the appropriate design methodology for a real world application,50,60,"2,1,3,0,2,0,0,0,1,0,0,0,0,0",2c9fadbd782db63a0178315c17ea2159,"0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1",0.48,0
105,2,8a838345695bde6601699ab087462004,Software Engineering,Evaluate a system developed for real-world applications in Agile Mode,50,60,"2,2,3,0,3,0,0,0,3,1,2,0,0,0",2c9fadbd782db63a0178315c17ea2159,"0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1",0.48,0
106,2,8a838345695bde6601699aaf65fe1fec,Software Engineering,Understand the principles of software engineering,50,60,"1,0,0,0,0,0,0,0,0,0,1,0,0,0",2c9fadbd782db63a0178315c1c7d2180,"0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1",0.46,0
107,2,8a838345695bde6601699aafb9b61ff3,Software Engineering,Understand various software process models,50,60,"1,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd782db63a0178315c1c7d2180,"0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1",0.46,0
108,2,8a838345695bde6601699aaffdb81ffa,Software Engineering,Apply the appropriate design methodology for a real world application,50,60,"2,1,3,0,2,0,0,0,1,0,0,0,0,0",2c9fadbd782db63a0178315c1c7d2180,"0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1",0.46,0
109,2,8a838345695bde6601699ab087462004,Software Engineering,Evaluate a system developed for real-world applications in Agile Mode,50,60,"2,2,3,0,3,0,0,0,3,1,2,0,0,0",2c9fadbd782db63a0178315c1c7d2180,"0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1",0.46,0
110,2,8a838345695bde6601699aaf65fe1fec,Software Engineering,Understand the principles of software engineering,50,60,"1,0,0,0,0,0,0,0,0,0,1,0,0,0",2c9fadbd782db63a0178315c212c2198,"0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1",0.9,1
111,2,8a838345695bde6601699aafb9b61ff3,Software Engineering,Understand various software process models,50,60,"1,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd782db63a0178315c212c2198,"0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1",0.9,1
112,2,8a838345695bde6601699aaffdb81ffa,Software Engineering,Apply the appropriate design methodology for a real world application,50,60,"2,1,3,0,2,0,0,0,1,0,0,0,0,0",2c9fadbd782db63a0178315c212c2198,"0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1",0.9,1
113,2,8a838345695bde6601699ab087462004,Software Engineering,Evaluate a system developed for real-world applications in Agile Mode,50,60,"2,2,3,0,3,0,0,0,3,1,2,0,0,0",2c9fadbd782db63a0178315c212c2198,"0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1",0.9,1
114,2,8a838345695bde6601699aaf65fe1fec,Software Engineering,Understand the principles of software engineering,50,60,"1,0,0,0,0,0,0,0,0,0,1,0,0,0",2c9fadbd782db63a0178315c270321c4,"0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1",0.39,0
115,2,8a838345695bde6601699aafb9b61ff3,Software Engineering,Understand various software process models,50,60,"1,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd782db63a0178315c270321c4,"0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1",0.77,1
116,2,8a838345695bde6601699aaffdb81ffa,Software Engineering,Apply the appropriate design methodology for a real world application,50,60,"2,1,3,0,2,0,0,0,1,0,0,0,0,0",2c9fadbd782db63a0178315c270321c4,"0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1",0.8,1
117,2,8a838345695bde6601699ab087462004,Software Engineering,Evaluate a system developed for real-world applications in Agile Mode,50,60,"2,2,3,0,3,0,0,0,3,1,2,0,0,0",2c9fadbd782db63a0178315c270321c4,"0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1",0.36,0
118,2,8a838345695bde6601698fae7dce0270,Pattern Recognition,Understand and be able to apply the methods of regression and classification,45,60,"3,1,2,0,0,0,0,0,0,0,0,0,0,0",8a838345695bde6601698fce31ed02d4,"0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1",0.5,1
119,2,8a838345695bde6601698fae7dce0270,Pattern Recognition,Understand and be able to apply the methods of regression and classification,45,60,"3,1,2,0,0,0,0,0,0,0,0,0,0,0",8a838345695bde6601698fce31ed02d4,"0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1",0.6875,1
120,2,8a838345695bde6601698faedcf30274,Pattern Recognition,"Learn about the Bayes classification framework, the minimum error rate classifier",45,60,"3,2,2,0,0,0,0,0,0,0,0,0,0,0",8a838345695bde6601698fce31ed02d4,"0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1",1.0,1
121,2,8a838345695bde6601698faedcf30274,Pattern Recognition,"Learn about the Bayes classification framework, the minimum error rate classifier",45,60,"3,2,2,0,0,0,0,0,0,0,0,0,0,0",8a838345695bde6601698fce31ed02d4,"0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1",1.0,1
122,2,8a838345695bde6601698fafeeca0284,Pattern Recognition,"Be able to model, design and develop pattern recognition application for real world applications.",45,60,"2,2,3,1,2,2,0,0,0,0,0,0,0,0",8a838345695bde6601698fce31ed02d4,"0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1",0.125,0
130,2,8a838345695bde6601698fae7dce0270,Pattern Recognition,Understand and be able to apply the methods of regression and classification,45,60,"3,1,2,0,0,0,0,0,0,0,0,0,0,0",8a8383456a2ef3ea016a6cb73763206f,"0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1",0.0,0
131,2,8a838345695bde6601698faedcf30274,Pattern Recognition,"Learn about the Bayes classification framework, the minimum error rate classifier",45,60,"3,2,2,0,0,0,0,0,0,0,0,0,0,0",8a8383456a2ef3ea016a6cb73763206f,"0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1",0.0,0
132,2,8a838345695bde6601698faf20eb0278,Pattern Recognition,"Apply the parameter estimation techniques (MLE, Bayesian Parameter Estimation & Non Parametric Density Estimation) and use it to design real world pattern recognition applications.",45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",8a8383456a2ef3ea016a6cb73763206f,"0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1",0.0,0
133,2,8a838345695bde6601698faf20eb0278,Pattern Recognition,"Apply the parameter estimation techniques (MLE, Bayesian Parameter Estimation & Non Parametric Density Estimation) and use it to design real world pattern recognition applications.",45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",8a8383456a2ef3ea016a6cb73763206f,"0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1",0.0,0
134,2,8a838345695bde6601698fafbce80280,Pattern Recognition,"Have strong mathematical understanding on the traditional classifiers like Bayes, SVM, and Neural networks",45,60,"3,3,3,0,0,0,0,0,0,0,0,0,0,0",8a8383456a2ef3ea016a6cb73763206f,"0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1",0.0,0
135,2,8a838345695bde6601698fafeeca0284,Pattern Recognition,"Be able to model, design and develop pattern recognition application for real world applications.",45,60,"2,2,3,1,2,2,0,0,0,0,0,0,0,0",8a8383456a2ef3ea016a6cb73763206f,"0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1",0.0,0
123,2,8a838345695bde6601698faedcf30274,Pattern Recognition,"Learn about the Bayes classification framework, the minimum error rate classifier",45,60,"3,2,2,0,0,0,0,0,0,0,0,0,0,0",8a8383456a2ef3ea016a6c9862c32005,"0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1",0.875,1
124,2,8a838345695bde6601698faf20eb0278,Pattern Recognition,"Apply the parameter estimation techniques (MLE, Bayesian Parameter Estimation & Non Parametric Density Estimation) and use it to design real world pattern recognition applications.",45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",8a8383456a2ef3ea016a6c9862c32005,"0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1",0.0,0
125,2,8a838345695bde6601698faf20eb0278,Pattern Recognition,"Apply the parameter estimation techniques (MLE, Bayesian Parameter Estimation & Non Parametric Density Estimation) and use it to design real world pattern recognition applications.",45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",8a8383456a2ef3ea016a6c9862c32005,"0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1",0.833333333,1
126,2,8a838345695bde6601698faf20eb0278,Pattern Recognition,"Apply the parameter estimation techniques (MLE, Bayesian Parameter Estimation & Non Parametric Density Estimation) and use it to design real world pattern recognition applications.",45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",8a8383456a2ef3ea016a6c9862c32005,"0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1",0.5,1
127,2,8a838345695bde6601698fafbce80280,Pattern Recognition,"Have strong mathematical understanding on the traditional classifiers like Bayes, SVM, and Neural networks",45,60,"3,3,3,0,0,0,0,0,0,0,0,0,0,0",8a8383456a2ef3ea016a6c9862c32005,"0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1",0.0,0
128,2,8a838345695bde6601698fafbce80280,Pattern Recognition,"Have strong mathematical understanding on the traditional classifiers like Bayes, SVM, and Neural networks",45,60,"3,3,3,0,0,0,0,0,0,0,0,0,0,0",8a8383456a2ef3ea016a6c9862c32005,"0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1",1.0,1
129,2,8a838345695bde6601698fafeeca0284,Pattern Recognition,"Be able to model, design and develop pattern recognition application for real world applications.",45,60,"2,2,3,1,2,2,0,0,0,0,0,0,0,0",8a8383456a2ef3ea016a6c9862c32005,"0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1",1.0,1
156,3,8a838345683c675d016875389dfc21fb,Discrete Mathematics,Understand how to write an argument using logical notation and determine if the argument is        or is not valid.,45,60,"3,2,1,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d14454004a,"0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0",0.64,1
157,3,8a838345695bde660169b8afcc104723,Discrete Mathematics,Understand the basic principles of sets and operations in sets.,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d14454004a,"0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0",0.64,1
158,3,8a838345695bde660169b8bffafa54f4,Discrete Mathematics,Ability to demonstrate an understanding of relations and functions and be able to determine  their properties,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d14454004a,"0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0",0.64,1
159,3,8a838345695bde660169be9415b069e7,Discrete Mathematics,Ability to  demonstrate different traversal methods for trees and graphs,45,60,"3,2,1,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d14454004a,"0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0",0.64,1
160,3,8a838345695bde660169be94a2006a25,Discrete Mathematics,Ability to Model problems in Computer Science using graphs and tree.,45,60,"2,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d14454004a,"0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0",0.64,1
161,3,8a838345683c675d016875389dfc21fb,Discrete Mathematics,Understand how to write an argument using logical notation and determine if the argument is        or is not valid.,45,60,"3,2,1,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d14815006e,"0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0",0.26,0
162,3,8a838345695bde660169b8afcc104723,Discrete Mathematics,Understand the basic principles of sets and operations in sets.,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d14815006e,"0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0",0.26,0
163,3,8a838345695bde660169b8bffafa54f4,Discrete Mathematics,Ability to demonstrate an understanding of relations and functions and be able to determine  their properties,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d14815006e,"0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0",0.26,0
164,3,8a838345695bde660169be9415b069e7,Discrete Mathematics,Ability to  demonstrate different traversal methods for trees and graphs,45,60,"3,2,1,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d14815006e,"0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0",0.26,0
165,3,8a838345695bde660169be94a2006a25,Discrete Mathematics,Ability to Model problems in Computer Science using graphs and tree.,45,60,"2,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d14815006e,"0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0",0.26,0
166,3,8a838345683c675d016875389dfc21fb,Discrete Mathematics,Understand how to write an argument using logical notation and determine if the argument is        or is not valid.,45,60,"3,2,1,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d14bba0085,"0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0",0.8,1
167,3,8a838345695bde660169b8afcc104723,Discrete Mathematics,Understand the basic principles of sets and operations in sets.,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d14bba0085,"0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0",0.8,1
168,3,8a838345695bde660169b8bffafa54f4,Discrete Mathematics,Ability to demonstrate an understanding of relations and functions and be able to determine  their properties,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d14bba0085,"0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0",0.8,1
169,3,8a838345695bde660169be9415b069e7,Discrete Mathematics,Ability to  demonstrate different traversal methods for trees and graphs,45,60,"3,2,1,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d14bba0085,"0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0",0.8,1
170,3,8a838345695bde660169be94a2006a25,Discrete Mathematics,Ability to Model problems in Computer Science using graphs and tree.,45,60,"2,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d14bba0085,"0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0",0.8,1
171,3,8a838345683c675d016875389dfc21fb,Discrete Mathematics,Understand how to write an argument using logical notation and determine if the argument is        or is not valid.,45,60,"3,2,1,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d150bc00b0,"0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0",1.0,1
172,3,8a838345695bde660169b8afcc104723,Discrete Mathematics,Understand the basic principles of sets and operations in sets.,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d150bc00b0,"0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0",0.3,0
173,3,8a838345695bde660169b8bffafa54f4,Discrete Mathematics,Ability to demonstrate an understanding of relations and functions and be able to determine  their properties,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d150bc00b0,"0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0",0.58,1
174,3,8a838345695bde660169be9415b069e7,Discrete Mathematics,Ability to  demonstrate different traversal methods for trees and graphs,45,60,"3,2,1,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d150bc00b0,"0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0",0.72,1
175,3,8a838345695bde660169be94a2006a25,Discrete Mathematics,Ability to Model problems in Computer Science using graphs and tree.,45,60,"2,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d150bc00b0,"0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0",0.65,1
136,3,2c9fadbd77ff5d05017802ff98824cc9,Linear Algebra and Its Applications,"Define a vector space in terms of an arbitrary set with defined operations of vector addition and scalar multiplication that satisfy the vector space axioms. Introduce different examples of vector spaces including matrix spaces, function spaces under different definitions of vector addition and scalar multiplications",45,60,"3,2,1,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d050178030316544ced,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0",0.62,1
137,3,2c9fadbd77ff5d05017803000a984ccd,Linear Algebra and Its Applications,Identify when a linear system is consistent and when it is inconsistent and interpret the solution geometrically. Dealing with the basis and dimension of the solution space and also with rank and nullity of the matrix,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d050178030316544ced,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0",0.62,1
138,3,2c9fadbd77ff5d050178030068b04cd1,Linear Algebra and Its Applications,Construct an orthonormal basis from a given basis and obtain a basis for the orthogonal complement,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d050178030316544ced,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0",0.62,1
139,3,2c9fadbd77ff5d0501780300d7a74cd5,Linear Algebra and Its Applications,Distinguish between linear and nonlinear transformations. Define the matrix representation of a linear transformation from to Rn to Rn,45,60,"3,2,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d050178030316544ced,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0",0.62,1
140,3,2c9fadbd77ff5d050178030132334cd9,Linear Algebra and Its Applications,"Solve linear systems represented as linear transforms and express linear transforms in other forms, such as matrix equations or as vector equations.",45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d050178030316544ced,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0",0.62,1
141,3,2c9fadbd77ff5d05017802ff98824cc9,Linear Algebra and Its Applications,"Define a vector space in terms of an arbitrary set with defined operations of vector addition and scalar multiplication that satisfy the vector space axioms. Introduce different examples of vector spaces including matrix spaces, function spaces under different definitions of vector addition and scalar multiplications",45,60,"3,2,1,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d050178030319df4d11,"0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0",0.7,1
142,3,2c9fadbd77ff5d05017803000a984ccd,Linear Algebra and Its Applications,Identify when a linear system is consistent and when it is inconsistent and interpret the solution geometrically. Dealing with the basis and dimension of the solution space and also with rank and nullity of the matrix,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d050178030319df4d11,"0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0",0.7,1
143,3,2c9fadbd77ff5d050178030068b04cd1,Linear Algebra and Its Applications,Construct an orthonormal basis from a given basis and obtain a basis for the orthogonal complement,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d050178030319df4d11,"0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0",0.7,1
144,3,2c9fadbd77ff5d0501780300d7a74cd5,Linear Algebra and Its Applications,Distinguish between linear and nonlinear transformations. Define the matrix representation of a linear transformation from to Rn to Rn,45,60,"3,2,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d050178030319df4d11,"0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0",0.7,1
145,3,2c9fadbd77ff5d050178030132334cd9,Linear Algebra and Its Applications,"Solve linear systems represented as linear transforms and express linear transforms in other forms, such as matrix equations or as vector equations.",45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d050178030319df4d11,"0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0",0.7,1
146,3,2c9fadbd77ff5d05017802ff98824cc9,Linear Algebra and Its Applications,"Define a vector space in terms of an arbitrary set with defined operations of vector addition and scalar multiplication that satisfy the vector space axioms. Introduce different examples of vector spaces including matrix spaces, function spaces under different definitions of vector addition and scalar multiplications",45,60,"3,2,1,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d05017803031d3f4d28,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0",0.8,1
147,3,2c9fadbd77ff5d05017803000a984ccd,Linear Algebra and Its Applications,Identify when a linear system is consistent and when it is inconsistent and interpret the solution geometrically. Dealing with the basis and dimension of the solution space and also with rank and nullity of the matrix,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d05017803031d3f4d28,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0",0.8,1
148,3,2c9fadbd77ff5d050178030068b04cd1,Linear Algebra and Its Applications,Construct an orthonormal basis from a given basis and obtain a basis for the orthogonal complement,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d05017803031d3f4d28,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0",0.8,1
149,3,2c9fadbd77ff5d0501780300d7a74cd5,Linear Algebra and Its Applications,Distinguish between linear and nonlinear transformations. Define the matrix representation of a linear transformation from to Rn to Rn,45,60,"3,2,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d05017803031d3f4d28,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0",0.8,1
150,3,2c9fadbd77ff5d050178030132334cd9,Linear Algebra and Its Applications,"Solve linear systems represented as linear transforms and express linear transforms in other forms, such as matrix equations or as vector equations.",45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d05017803031d3f4d28,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0",0.8,1
151,3,2c9fadbd77ff5d05017802ff98824cc9,Linear Algebra and Its Applications,"Define a vector space in terms of an arbitrary set with defined operations of vector addition and scalar multiplication that satisfy the vector space axioms. Introduce different examples of vector spaces including matrix spaces, function spaces under different definitions of vector addition and scalar multiplications",45,60,"3,2,1,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d0501780303218d4d53,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0",0.185,0
